,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
14373,Male,56,Yes,1.0,No,new,Yes,2630.0,124.0,137,1
14374,Male,53,Yes,28.0,No,new,Yes,44379.0,26.0,103,1
14375,Male,44,Yes,28.0,No,new,Yes,27147.0,124.0,15,1
14376,Male,56,Yes,28.0,No,old,Yes,63684.0,26.0,140,1
14377,Male,52,Yes,28.0,No,new,Yes,60725.0,124.0,178,1
14378,Male,46,Yes,33.0,No,new,Yes,32784.0,26.0,80,1
14379,Male,48,Yes,28.0,No,new,Yes,45179.0,26.0,42,1
14380,Male,41,Yes,1.0,No,new,Yes,2630.0,124.0,242,1
14381,Female,26,Yes,15.0,No,latest,Yes,29181.0,152.0,250,1
14382,Male,39,Yes,28.0,No,new,Yes,39390.0,124.0,122,1
14383,Male,59,Yes,28.0,No,new,Yes,34739.0,26.0,205,1
14384,Male,40,Yes,46.0,No,new,Yes,49360.0,11.0,40,1
14385,Male,62,Yes,28.0,No,new,No,50820.0,26.0,275,1
14386,Female,70,Yes,28.0,No,old,Yes,57013.0,124.0,86,1
14387,Male,39,Yes,28.0,No,new,Yes,34682.0,124.0,158,1
14388,Female,45,Yes,28.0,No,new,Yes,35307.0,124.0,22,1
14389,Male,50,Yes,8.0,No,old,Yes,55018.0,124.0,160,1
14390,Female,48,Yes,28.0,No,new,Yes,44424.0,25.0,66,1
14391,Female,42,Yes,28.0,No,latest,Yes,39865.0,26.0,174,1
14392,Male,56,Yes,28.0,No,new,Yes,24277.0,122.0,212,1
14393,Male,44,Yes,28.0,No,new,Yes,46121.0,26.0,219,1
14394,Male,28,Yes,41.0,No,new,Yes,30554.0,154.0,141,1
14395,Female,24,Yes,46.0,No,latest,Yes,63727.0,152.0,207,1
14396,Male,46,Yes,28.0,No,new,Yes,44623.0,124.0,258,1
14397,Female,54,Yes,28.0,No,new,Yes,54584.0,157.0,138,1
14398,Female,78,No,28.0,No,old,Yes,52873.0,30.0,282,1
14399,Female,28,Yes,47.0,No,latest,Yes,38490.0,152.0,264,1
14400,Female,20,Yes,8.0,No,latest,No,2630.0,160.0,10,1
14401,Male,61,Yes,13.0,No,new,Yes,35767.0,124.0,126,1
14402,Male,22,Yes,32.0,No,latest,Yes,38797.0,152.0,93,1
14403,Female,64,Yes,28.0,No,new,Yes,29999.0,124.0,87,1
14404,Male,56,Yes,28.0,No,new,Yes,34645.0,124.0,156,1
14405,Female,58,Yes,46.0,No,new,Yes,45193.0,26.0,106,1
14406,Male,55,Yes,28.0,No,old,Yes,29035.0,124.0,204,1
14407,Male,43,Yes,25.0,No,old,Yes,2630.0,26.0,157,1
14408,Male,52,Yes,28.0,No,new,Yes,43894.0,124.0,84,1
14409,Male,43,Yes,28.0,No,new,Yes,36692.0,31.0,148,1
14410,Male,41,Yes,19.0,No,new,Yes,35576.0,26.0,275,1
14411,Male,21,Yes,47.0,No,latest,Yes,38314.0,152.0,206,1
14412,Female,51,Yes,8.0,No,new,Yes,2630.0,26.0,113,1
14413,Female,43,Yes,35.0,No,new,Yes,2630.0,88.0,232,1
14414,Female,42,Yes,30.0,No,new,Yes,2630.0,26.0,58,1
14415,Male,70,Yes,29.0,No,new,Yes,2630.0,154.0,74,1
14416,Male,47,Yes,28.0,No,new,Yes,77403.0,39.0,119,1
14417,Male,39,Yes,4.0,No,new,Yes,25079.0,124.0,245,1
14418,Male,30,Yes,41.0,No,latest,Yes,58424.0,124.0,79,1
14419,Female,61,Yes,28.0,No,new,Yes,47513.0,26.0,60,1
14420,Female,66,Yes,28.0,No,new,Yes,46213.0,125.0,105,1
14421,Female,25,Yes,6.0,No,latest,No,18682.0,152.0,24,1
14422,Female,41,Yes,28.0,No,new,Yes,40109.0,124.0,161,1
14423,Male,24,Yes,10.0,No,latest,Yes,29885.0,152.0,258,1
14424,Female,39,Yes,1.0,No,new,Yes,2630.0,157.0,72,1
14425,Female,23,Yes,36.0,No,latest,Yes,30354.0,152.0,33,1
14426,Male,46,Yes,23.0,No,new,Yes,27118.0,124.0,255,1
14427,Female,40,Yes,15.0,No,new,Yes,30114.0,14.0,299,1
14428,Male,47,Yes,34.0,No,new,Yes,33548.0,26.0,112,1
14429,Male,27,Yes,28.0,No,latest,Yes,37379.0,152.0,64,1
14430,Female,44,Yes,28.0,No,new,Yes,39060.0,61.0,286,1
14431,Male,35,Yes,39.0,No,new,Yes,34457.0,157.0,83,1
14432,Female,28,Yes,28.0,No,latest,Yes,48125.0,152.0,172,1
14433,Male,60,Yes,29.0,No,new,Yes,2630.0,157.0,170,1
14434,Female,22,Yes,28.0,No,latest,Yes,24997.0,124.0,145,1
14435,Male,42,Yes,28.0,No,new,Yes,33457.0,124.0,120,1
14436,Male,57,Yes,39.0,No,new,Yes,2630.0,25.0,274,1
14437,Male,46,Yes,46.0,No,new,Yes,25694.0,26.0,63,1
14438,Male,26,Yes,35.0,No,latest,Yes,38775.0,152.0,115,1
14439,Male,61,Yes,28.0,No,new,Yes,33680.0,26.0,239,1
14440,Male,44,Yes,39.0,No,new,Yes,36127.0,26.0,107,1
14441,Male,51,Yes,28.0,No,new,Yes,58130.0,124.0,186,1
14442,Male,60,Yes,50.0,No,old,Yes,30017.0,8.0,74,1
14443,Male,24,Yes,28.0,No,latest,Yes,45530.0,152.0,270,1
14444,Female,46,Yes,36.0,No,new,Yes,31603.0,26.0,41,1
14445,Female,45,Yes,41.0,No,new,Yes,2630.0,26.0,55,1
14446,Female,39,Yes,13.0,No,old,Yes,2630.0,124.0,299,1
14447,Female,44,Yes,28.0,No,new,Yes,41239.0,122.0,117,1
14448,Female,25,Yes,15.0,No,latest,Yes,28568.0,152.0,228,1
14449,Female,46,Yes,28.0,No,old,Yes,43832.0,26.0,136,1
14450,Male,54,Yes,28.0,No,old,Yes,33887.0,26.0,228,1
14451,Male,32,Yes,46.0,No,new,Yes,29874.0,124.0,242,1
14452,Female,50,Yes,28.0,No,new,Yes,50888.0,124.0,260,1
14453,Female,49,Yes,8.0,No,new,Yes,2630.0,156.0,149,1
14454,Male,39,Yes,8.0,No,new,Yes,28509.0,124.0,223,1
14455,Female,51,Yes,28.0,No,old,Yes,37390.0,122.0,269,1
14456,Female,43,Yes,28.0,No,new,Yes,49610.0,26.0,74,1
14457,Female,40,Yes,28.0,No,old,Yes,39022.0,26.0,21,1
14458,Male,55,Yes,15.0,No,new,Yes,2630.0,152.0,201,1
14459,Female,30,Yes,35.0,No,latest,Yes,23478.0,152.0,39,1
14460,Male,62,Yes,28.0,No,new,Yes,41499.0,124.0,204,1
14461,Male,59,Yes,39.0,No,new,Yes,28637.0,124.0,176,1
14462,Female,28,Yes,28.0,No,latest,Yes,49955.0,124.0,251,1
14463,Female,50,Yes,46.0,No,new,Yes,21566.0,124.0,203,1
14464,Male,48,Yes,28.0,No,new,Yes,38601.0,124.0,292,1
14465,Male,34,Yes,47.0,No,new,Yes,26211.0,163.0,160,1
14466,Female,41,Yes,28.0,No,new,Yes,41534.0,26.0,196,1
14467,Male,34,Yes,28.0,No,new,Yes,2630.0,154.0,163,1
14468,Male,50,Yes,29.0,No,new,Yes,27506.0,124.0,209,1
14469,Female,54,Yes,28.0,No,new,Yes,37633.0,124.0,108,1
14470,Male,44,Yes,14.0,No,new,Yes,2630.0,157.0,233,1
14471,Male,44,Yes,28.0,No,new,Yes,40690.0,124.0,80,1
14472,Male,54,Yes,28.0,No,new,Yes,37866.0,26.0,191,1
14473,Male,41,Yes,36.0,No,new,Yes,31284.0,124.0,289,1
14474,Male,24,Yes,39.0,No,latest,Yes,43739.0,152.0,97,1
14475,Female,40,Yes,32.0,No,new,Yes,38568.0,124.0,261,1
14476,Male,43,Yes,9.0,No,new,Yes,23136.0,124.0,38,1
14477,Male,57,Yes,28.0,No,new,Yes,48777.0,26.0,148,1
14478,Female,21,Yes,28.0,No,new,Yes,2630.0,156.0,167,1
14479,Female,46,Yes,9.0,No,new,Yes,38683.0,124.0,124,1
14480,Female,43,Yes,28.0,No,old,Yes,2630.0,26.0,230,1
14481,Male,44,Yes,30.0,No,new,Yes,23049.0,124.0,126,1
14482,Male,66,Yes,29.0,No,new,Yes,24523.0,26.0,11,1
14483,Female,40,Yes,28.0,No,new,Yes,50550.0,26.0,54,1
14484,Female,73,Yes,28.0,No,new,Yes,45970.0,26.0,207,1
14485,Male,41,Yes,8.0,No,new,Yes,38107.0,157.0,154,1
14486,Male,67,Yes,28.0,No,new,Yes,47013.0,24.0,190,1
14487,Female,61,Yes,35.0,No,new,Yes,38720.0,124.0,265,1
14488,Male,51,Yes,28.0,No,old,Yes,54027.0,26.0,37,1
14489,Male,45,Yes,41.0,No,new,Yes,22972.0,124.0,258,1
14490,Male,55,Yes,28.0,No,old,Yes,72452.0,26.0,30,1
14491,Male,63,Yes,11.0,No,new,Yes,28076.0,26.0,159,1
14492,Male,38,Yes,11.0,No,new,Yes,21512.0,26.0,239,1
14493,Male,49,Yes,28.0,No,new,Yes,41559.0,124.0,57,1
14494,Female,40,Yes,41.0,No,new,Yes,21864.0,124.0,288,1
14495,Female,34,Yes,8.0,No,new,Yes,34595.0,160.0,243,1
14496,Female,76,Yes,28.0,No,new,Yes,30598.0,3.0,131,1
14497,Male,46,Yes,28.0,No,new,Yes,39379.0,26.0,50,1
14498,Female,60,Yes,28.0,No,new,Yes,34961.0,154.0,202,1
14499,Male,57,Yes,41.0,No,new,Yes,41529.0,31.0,215,1
14500,Female,30,Yes,12.0,No,latest,Yes,33053.0,156.0,41,1
14501,Male,36,Yes,28.0,No,new,Yes,46685.0,124.0,218,1
14502,Female,22,Yes,28.0,No,latest,Yes,54189.0,152.0,85,1
14503,Male,42,Yes,28.0,No,new,Yes,38786.0,26.0,203,1
14504,Male,36,Yes,8.0,No,new,Yes,35700.0,122.0,179,1
14505,Male,42,Yes,28.0,No,old,Yes,47094.0,26.0,224,1
14506,Female,45,Yes,28.0,No,old,Yes,41408.0,26.0,244,1
14507,Female,24,Yes,41.0,No,latest,Yes,28971.0,152.0,203,1
14508,Female,47,Yes,24.0,No,new,Yes,30859.0,26.0,261,1
14509,Female,23,Yes,8.0,Yes,latest,Yes,29429.0,152.0,209,1
14510,Male,44,Yes,28.0,No,new,No,27771.0,124.0,243,1
14511,Female,38,Yes,28.0,No,new,Yes,2630.0,157.0,110,1
14512,Male,38,Yes,11.0,No,new,Yes,27319.0,157.0,56,1
14513,Male,49,Yes,28.0,No,new,Yes,33229.0,124.0,28,1
14514,Male,48,Yes,46.0,No,new,Yes,2630.0,156.0,56,1
14515,Female,24,Yes,3.0,No,latest,Yes,31135.0,152.0,54,1
14516,Male,40,Yes,28.0,No,new,Yes,35179.0,124.0,48,1
14517,Male,69,Yes,28.0,No,new,Yes,27385.0,26.0,12,1
14518,Male,44,Yes,28.0,No,new,Yes,43015.0,124.0,89,1
14519,Male,38,Yes,8.0,No,new,Yes,62786.0,154.0,156,1
14520,Male,47,Yes,28.0,No,new,Yes,41811.0,26.0,276,1
14521,Male,40,Yes,11.0,No,new,Yes,42115.0,124.0,56,1
14522,Male,22,Yes,5.0,No,latest,Yes,27012.0,152.0,249,1
14523,Male,57,Yes,28.0,No,new,Yes,23513.0,125.0,295,1
14524,Male,26,Yes,4.0,No,latest,Yes,20754.0,160.0,277,1
14525,Male,46,Yes,15.0,No,new,Yes,30845.0,14.0,222,1
14526,Female,61,Yes,29.0,No,new,Yes,2630.0,156.0,35,1
14527,Female,41,Yes,19.0,No,new,Yes,36585.0,26.0,271,1
14528,Male,37,Yes,30.0,No,new,Yes,2630.0,152.0,218,1
14529,Male,43,Yes,36.0,No,new,Yes,2630.0,124.0,247,1
14530,Male,37,Yes,28.0,No,new,Yes,2630.0,157.0,221,1
14531,Male,46,Yes,8.0,No,new,Yes,56356.0,124.0,99,1
14532,Male,54,Yes,28.0,No,new,Yes,35398.0,26.0,120,1
14533,Female,45,Yes,28.0,No,old,Yes,38495.0,124.0,149,1
14534,Female,51,Yes,28.0,No,new,Yes,40369.0,52.0,224,1
14535,Female,39,Yes,28.0,No,new,Yes,21800.0,26.0,52,1
14536,Male,68,Yes,28.0,No,new,Yes,54930.0,124.0,248,1
14537,Male,56,Yes,28.0,No,new,Yes,52573.0,26.0,289,1
14538,Female,53,Yes,21.0,No,new,Yes,33021.0,152.0,233,1
14539,Female,42,Yes,46.0,No,new,Yes,21821.0,156.0,178,1
14540,Male,46,Yes,36.0,No,new,Yes,36777.0,124.0,19,1
14541,Female,22,Yes,49.0,No,latest,Yes,33052.0,152.0,57,1
14542,Female,34,Yes,28.0,No,new,Yes,44050.0,156.0,22,1
14543,Male,69,Yes,46.0,No,old,Yes,33597.0,124.0,192,1
14544,Male,53,Yes,28.0,No,new,Yes,34416.0,26.0,131,1
14545,Female,38,Yes,28.0,No,new,Yes,39659.0,124.0,114,1
14546,Male,51,Yes,8.0,No,new,Yes,37927.0,26.0,215,1
14547,Female,34,Yes,28.0,No,new,Yes,66566.0,55.0,270,1
14548,Male,40,Yes,33.0,No,old,Yes,23847.0,26.0,264,1
14549,Female,38,Yes,28.0,No,new,Yes,41976.0,26.0,227,1
14550,Male,22,Yes,6.0,No,latest,No,30124.0,152.0,69,1
14551,Male,56,Yes,3.0,No,new,Yes,40649.0,152.0,85,1
14552,Female,33,Yes,39.0,No,latest,Yes,36061.0,124.0,102,1
14553,Male,23,Yes,18.0,No,latest,Yes,22552.0,152.0,191,1
14554,Male,68,Yes,11.0,No,new,Yes,53417.0,26.0,239,1
14555,Female,45,Yes,28.0,No,new,Yes,28641.0,124.0,220,1
14556,Female,35,Yes,41.0,No,new,Yes,2630.0,124.0,207,1
14557,Female,43,Yes,28.0,No,new,Yes,2630.0,26.0,56,1
14558,Male,50,Yes,28.0,No,new,Yes,2630.0,26.0,72,1
14559,Female,44,Yes,52.0,No,old,Yes,2630.0,26.0,279,1
14560,Male,38,Yes,28.0,No,new,Yes,42633.0,122.0,275,1
14561,Male,57,Yes,8.0,No,new,Yes,32344.0,26.0,236,1
14562,Male,40,Yes,46.0,No,new,Yes,35513.0,26.0,105,1
14563,Male,58,Yes,8.0,No,old,Yes,52080.0,124.0,220,1
14564,Male,73,Yes,20.0,No,new,Yes,2630.0,26.0,86,1
14565,Male,55,Yes,29.0,No,new,Yes,34123.0,124.0,74,1
14566,Male,49,Yes,46.0,No,new,Yes,2630.0,157.0,62,1
14567,Female,68,Yes,28.0,No,new,Yes,2630.0,26.0,115,1
14568,Male,46,Yes,29.0,No,old,Yes,38262.0,26.0,27,1
14569,Male,35,Yes,28.0,No,new,Yes,2630.0,122.0,221,1
14570,Male,45,Yes,8.0,No,new,Yes,28431.0,124.0,278,1
14571,Female,21,Yes,15.0,No,latest,Yes,31373.0,160.0,72,1
14572,Male,47,Yes,28.0,No,new,Yes,32589.0,26.0,78,1
14573,Male,38,Yes,30.0,No,new,Yes,26708.0,152.0,272,1
14574,Male,33,Yes,46.0,No,new,Yes,45238.0,11.0,171,1
14575,Female,42,Yes,28.0,No,new,Yes,25008.0,26.0,118,1
14576,Male,62,Yes,8.0,No,new,Yes,52936.0,124.0,263,1
14577,Male,43,Yes,28.0,No,new,Yes,66632.0,55.0,133,1
14578,Female,42,Yes,11.0,No,new,Yes,2630.0,156.0,34,1
14579,Male,44,Yes,2.0,No,new,Yes,34508.0,152.0,247,1
14580,Female,25,Yes,28.0,No,latest,Yes,41863.0,152.0,149,1
14581,Male,41,Yes,28.0,No,new,Yes,56064.0,124.0,163,1
14582,Female,72,Yes,28.0,No,old,Yes,25658.0,26.0,194,1
14583,Female,46,Yes,28.0,No,old,Yes,2630.0,122.0,176,1
14584,Female,36,Yes,28.0,No,new,Yes,49195.0,52.0,80,1
14585,Male,38,Yes,8.0,No,old,Yes,31346.0,26.0,148,1
14586,Male,40,Yes,28.0,No,new,Yes,62491.0,124.0,168,1
14587,Male,65,Yes,28.0,No,new,Yes,39929.0,26.0,214,1
14588,Female,44,Yes,28.0,No,new,Yes,41249.0,26.0,75,1
14589,Female,21,Yes,10.0,No,latest,Yes,36782.0,152.0,237,1
14590,Male,57,Yes,8.0,No,old,Yes,52644.0,124.0,261,1
14591,Male,51,Yes,47.0,No,new,Yes,46593.0,26.0,243,1
14592,Female,37,Yes,11.0,No,new,Yes,2630.0,156.0,102,1
14593,Male,22,Yes,13.0,No,latest,Yes,2630.0,156.0,134,1
14594,Female,39,Yes,50.0,No,new,Yes,37797.0,8.0,89,1
14595,Female,30,Yes,22.0,No,latest,Yes,35213.0,124.0,279,1
14596,Male,54,Yes,7.0,No,new,Yes,43244.0,26.0,258,1
14597,Female,61,Yes,28.0,No,new,Yes,46683.0,26.0,257,1
14598,Male,44,Yes,39.0,No,new,Yes,37855.0,124.0,277,1
14599,Female,72,Yes,28.0,No,new,Yes,2630.0,124.0,189,1
14600,Female,23,Yes,28.0,No,latest,Yes,44513.0,152.0,159,1
14601,Female,44,Yes,28.0,No,new,Yes,31847.0,124.0,38,1
14602,Male,23,Yes,47.0,No,latest,Yes,27798.0,152.0,234,1
14603,Male,43,Yes,28.0,No,new,Yes,27776.0,124.0,83,1
14604,Male,28,Yes,46.0,No,latest,Yes,23069.0,152.0,80,1
14605,Male,30,Yes,5.0,No,latest,Yes,2630.0,152.0,147,1
14606,Female,34,Yes,43.0,No,new,Yes,40917.0,152.0,57,1
14607,Male,52,Yes,46.0,No,new,Yes,37492.0,26.0,273,1
14608,Female,44,Yes,28.0,No,new,Yes,36363.0,26.0,253,1
14609,Male,56,Yes,29.0,No,latest,Yes,34050.0,124.0,299,1
14610,Female,44,Yes,29.0,No,new,Yes,32793.0,124.0,35,1
14611,Female,48,Yes,8.0,No,latest,Yes,39128.0,26.0,218,1
14612,Female,44,Yes,31.0,No,new,Yes,2630.0,26.0,119,1
14613,Female,66,Yes,28.0,No,new,Yes,50434.0,26.0,105,1
14614,Male,59,Yes,25.0,No,new,Yes,2630.0,26.0,176,1
14615,Male,27,Yes,37.0,No,latest,Yes,2630.0,160.0,298,1
14616,Male,25,Yes,28.0,No,new,Yes,55826.0,122.0,265,1
14617,Male,47,Yes,28.0,No,new,Yes,29543.0,26.0,43,1
14618,Male,25,Yes,47.0,No,latest,Yes,35732.0,152.0,80,1
14619,Female,46,Yes,28.0,No,old,Yes,42800.0,122.0,209,1
14620,Male,39,Yes,43.0,No,new,No,66202.0,124.0,152,1
14621,Female,26,Yes,15.0,No,latest,Yes,40288.0,124.0,235,1
14622,Male,25,Yes,28.0,No,latest,Yes,48835.0,124.0,172,1
14623,Male,52,Yes,48.0,No,new,Yes,2630.0,26.0,239,1
14624,Male,70,Yes,29.0,No,new,Yes,53874.0,26.0,67,1
14625,Male,30,Yes,10.0,No,new,Yes,2630.0,124.0,146,1
14626,Female,32,Yes,18.0,No,latest,Yes,27878.0,124.0,260,1
14627,Female,45,Yes,0.0,No,old,Yes,2630.0,10.0,13,1
14628,Female,28,Yes,28.0,No,latest,Yes,51699.0,122.0,276,1
14629,Female,61,Yes,28.0,No,old,Yes,34643.0,26.0,13,1
14630,Female,32,Yes,39.0,No,latest,Yes,52167.0,26.0,123,1
14631,Male,24,Yes,45.0,No,latest,Yes,24835.0,151.0,25,1
14632,Male,23,Yes,36.0,No,latest,Yes,36781.0,152.0,299,1
14633,Female,38,Yes,35.0,No,new,Yes,2630.0,156.0,276,1
14634,Male,59,Yes,28.0,No,new,Yes,41638.0,124.0,232,1
14635,Male,46,Yes,28.0,No,new,Yes,32578.0,26.0,53,1
14636,Male,34,Yes,41.0,No,new,Yes,38711.0,124.0,115,1
14637,Female,38,Yes,28.0,No,new,Yes,31486.0,26.0,133,1
14638,Male,28,Yes,41.0,Yes,latest,Yes,43103.0,152.0,145,1
14639,Male,43,Yes,15.0,No,new,Yes,23557.0,152.0,197,1
14640,Male,33,Yes,8.0,No,new,Yes,28525.0,124.0,247,1
14641,Male,51,Yes,28.0,No,new,Yes,38253.0,26.0,153,1
14642,Female,75,Yes,28.0,No,new,Yes,59491.0,124.0,58,1
14643,Male,46,Yes,3.0,No,new,Yes,16521.0,124.0,128,1
14644,Male,32,Yes,28.0,No,latest,Yes,45506.0,11.0,249,1
14645,Female,47,Yes,28.0,No,new,Yes,43117.0,26.0,186,1
14646,Male,69,Yes,28.0,No,old,Yes,46265.0,26.0,226,1
14647,Male,49,Yes,46.0,No,new,Yes,30847.0,124.0,61,1
14648,Male,42,Yes,28.0,No,new,Yes,41235.0,124.0,51,1
14649,Male,23,Yes,14.0,No,new,Yes,2630.0,124.0,66,1
14650,Male,57,Yes,48.0,No,old,Yes,2630.0,15.0,162,1
14651,Male,50,Yes,46.0,No,new,Yes,26099.0,55.0,147,1
14652,Male,43,Yes,3.0,No,new,No,23727.0,26.0,82,1
14653,Male,35,Yes,28.0,No,new,Yes,42313.0,124.0,43,1
14654,Male,46,Yes,28.0,No,new,Yes,36202.0,154.0,57,1
14655,Female,66,Yes,28.0,No,new,Yes,39465.0,26.0,47,1
14656,Male,39,Yes,3.0,No,new,Yes,2630.0,124.0,59,1
14657,Male,58,Yes,30.0,No,new,Yes,22387.0,26.0,199,1
14658,Female,48,Yes,43.0,No,old,Yes,2630.0,124.0,246,1
14659,Male,60,Yes,46.0,No,new,Yes,34039.0,154.0,100,1
14660,Male,29,Yes,28.0,No,new,Yes,2630.0,156.0,55,1
14661,Female,50,Yes,28.0,No,new,Yes,51472.0,26.0,219,1
14662,Male,46,Yes,46.0,No,new,Yes,30298.0,26.0,294,1
14663,Female,41,Yes,31.0,No,new,No,2630.0,124.0,102,1
14664,Male,24,Yes,35.0,No,latest,Yes,49044.0,124.0,283,1
14665,Female,43,Yes,28.0,No,new,Yes,22760.0,26.0,297,1
14666,Female,21,Yes,30.0,No,latest,Yes,23670.0,152.0,110,1
14667,Male,45,Yes,33.0,No,new,Yes,34053.0,124.0,223,1
14668,Male,24,Yes,28.0,No,latest,Yes,36054.0,152.0,169,1
14669,Male,34,Yes,50.0,No,new,Yes,44609.0,124.0,133,1
14670,Male,46,Yes,14.0,No,new,Yes,2630.0,156.0,242,1
14671,Female,48,Yes,28.0,No,new,Yes,47323.0,156.0,28,1
14672,Male,48,Yes,15.0,No,new,Yes,2630.0,156.0,107,1
14673,Female,37,Yes,15.0,No,new,Yes,41348.0,26.0,186,1
14674,Female,34,Yes,28.0,No,new,Yes,25036.0,154.0,111,1
14675,Female,43,Yes,12.0,No,new,Yes,2630.0,124.0,11,1
14676,Male,47,Yes,33.0,No,new,Yes,45022.0,124.0,46,1
14677,Male,40,Yes,30.0,No,new,Yes,36455.0,124.0,176,1
14678,Male,32,Yes,28.0,No,new,Yes,31926.0,124.0,87,1
14679,Female,23,Yes,8.0,No,latest,Yes,2630.0,160.0,283,1
14680,Male,52,Yes,29.0,No,new,Yes,32324.0,26.0,85,1
14681,Male,31,Yes,30.0,No,new,Yes,28961.0,124.0,182,1
14682,Male,24,Yes,28.0,No,latest,Yes,38668.0,124.0,37,1
14683,Female,43,Yes,27.0,No,new,Yes,38011.0,124.0,25,1
14684,Female,26,Yes,39.0,No,new,Yes,2630.0,156.0,289,1
14685,Female,42,Yes,28.0,No,new,Yes,33952.0,26.0,115,1
14686,Female,45,Yes,28.0,No,new,Yes,44587.0,26.0,69,1
14687,Male,61,Yes,8.0,No,new,Yes,40416.0,26.0,214,1
14688,Female,51,Yes,15.0,No,old,Yes,36154.0,157.0,256,1
14689,Male,46,Yes,28.0,No,old,Yes,43437.0,26.0,147,1
14690,Female,48,Yes,28.0,Yes,new,Yes,49119.0,124.0,16,1
14691,Male,52,Yes,46.0,No,old,Yes,28558.0,26.0,70,1
14692,Male,50,Yes,28.0,No,new,Yes,47110.0,26.0,103,1
14693,Female,61,Yes,8.0,No,new,Yes,41098.0,26.0,204,1
14694,Male,40,Yes,28.0,No,old,Yes,33302.0,26.0,223,1
14695,Female,22,Yes,41.0,No,new,Yes,27227.0,163.0,29,1
14696,Female,54,Yes,28.0,No,old,Yes,23146.0,13.0,84,1
14697,Male,43,Yes,37.0,No,new,Yes,29075.0,26.0,63,1
14698,Male,68,Yes,28.0,No,new,Yes,96392.0,124.0,256,1
14699,Female,43,Yes,36.0,No,new,Yes,2630.0,152.0,102,1
14700,Male,34,Yes,28.0,No,latest,Yes,39147.0,26.0,144,1
14701,Female,42,Yes,41.0,No,new,Yes,2630.0,156.0,186,1
14702,Female,42,Yes,46.0,No,new,Yes,38353.0,155.0,98,1
14703,Male,45,Yes,28.0,No,old,Yes,35808.0,124.0,126,1
14704,Male,32,Yes,28.0,No,new,Yes,40123.0,121.0,68,1
14705,Male,32,Yes,46.0,No,new,Yes,30656.0,124.0,129,1
14706,Male,39,Yes,3.0,No,new,Yes,34686.0,26.0,86,1
14707,Male,45,Yes,28.0,No,new,Yes,35000.0,26.0,118,1
14708,Male,62,Yes,8.0,No,new,Yes,106112.0,124.0,297,1
14709,Male,56,Yes,28.0,No,old,Yes,2630.0,124.0,47,1
14710,Male,36,Yes,7.0,No,new,Yes,2630.0,157.0,92,1
14711,Female,43,Yes,28.0,No,new,Yes,44419.0,124.0,82,1
14712,Male,74,Yes,50.0,No,new,Yes,44959.0,8.0,203,1
14713,Female,65,Yes,28.0,No,old,Yes,31701.0,26.0,228,1
14714,Male,67,Yes,28.0,No,new,No,32024.0,52.0,155,1
14715,Male,37,Yes,28.0,No,new,Yes,27427.0,124.0,42,1
14716,Female,50,Yes,35.0,No,new,Yes,36167.0,26.0,221,1
14717,Male,43,Yes,46.0,No,new,Yes,32164.0,124.0,103,1
14718,Female,72,Yes,29.0,No,old,Yes,2630.0,26.0,273,1
14719,Male,40,Yes,41.0,No,new,Yes,28036.0,12.0,255,1
14720,Male,54,Yes,8.0,No,old,Yes,33739.0,124.0,16,1
14721,Female,80,Yes,48.0,No,old,Yes,2630.0,26.0,244,1
14722,Male,46,Yes,28.0,No,new,Yes,23770.0,122.0,56,1
14723,Female,35,Yes,28.0,No,new,Yes,77127.0,154.0,203,1
14724,Female,39,Yes,3.0,No,new,Yes,27224.0,157.0,15,1
14725,Male,59,Yes,29.0,No,new,Yes,32806.0,26.0,262,1
14726,Male,70,Yes,43.0,No,new,Yes,2630.0,124.0,251,1
14727,Female,38,Yes,28.0,No,new,Yes,46439.0,26.0,229,1
14728,Female,38,Yes,14.0,No,new,Yes,29151.0,26.0,286,1
14729,Male,49,Yes,28.0,No,new,Yes,33786.0,26.0,140,1
14730,Male,47,Yes,28.0,No,new,Yes,30867.0,124.0,14,1
14731,Male,48,Yes,28.0,No,new,Yes,33413.0,26.0,267,1
14732,Male,56,Yes,35.0,No,new,Yes,33021.0,124.0,99,1
14733,Male,46,Yes,24.0,No,new,Yes,32260.0,154.0,100,1
14734,Female,27,Yes,28.0,No,latest,No,2630.0,152.0,295,1
14735,Male,54,Yes,50.0,No,new,Yes,48098.0,26.0,155,1
14736,Male,48,Yes,46.0,No,old,Yes,54129.0,26.0,299,1
14737,Female,50,Yes,33.0,No,new,Yes,34284.0,26.0,204,1
14738,Male,47,Yes,8.0,No,new,Yes,37049.0,124.0,136,1
14739,Male,42,Yes,28.0,No,new,Yes,41307.0,163.0,253,1
14740,Female,26,Yes,47.0,No,latest,Yes,22771.0,152.0,156,1
14741,Female,37,Yes,28.0,No,new,Yes,43500.0,124.0,108,1
14742,Male,64,Yes,3.0,No,new,Yes,33888.0,26.0,125,1
14743,Female,43,Yes,28.0,No,new,Yes,40178.0,26.0,36,1
14744,Male,54,Yes,15.0,No,new,Yes,26838.0,124.0,181,1
14745,Male,46,Yes,29.0,No,new,Yes,35478.0,124.0,194,1
14746,Female,48,Yes,28.0,No,new,Yes,2630.0,26.0,273,1
14747,Male,46,Yes,28.0,No,new,Yes,63163.0,124.0,227,1
