,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
16592,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,79,1
16593,Female,51,1,35.0,0,1-2 Year,Yes,36584.0,26.0,218,1
16594,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,106,1
16595,Male,31,1,35.0,0,1-2 Year,Yes,40328.0,31.0,137,1
16596,Female,38,1,40.0,0,1-2 Year,Yes,17425.0,13.0,127,1
16597,Male,31,1,33.0,0,1-2 Year,Yes,32262.0,124.0,17,1
16598,Male,58,1,43.0,0,1-2 Year,Yes,2630.0,157.0,258,1
16599,Male,57,1,28.0,0,1-2 Year,Yes,45078.0,125.0,205,1
16600,Female,21,1,41.0,0,< 1 Year,Yes,56710.0,152.0,61,1
16601,Female,54,1,28.0,0,1-2 Year,Yes,36505.0,26.0,157,1
16602,Male,55,1,28.0,0,> 2 Years,Yes,50153.0,25.0,50,1
16603,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,41,1
16604,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,157.0,46,1
16605,Male,69,1,28.0,0,1-2 Year,Yes,50679.0,11.0,190,1
16606,Male,24,1,34.0,0,< 1 Year,Yes,32579.0,26.0,295,1
16607,Male,63,1,47.0,0,1-2 Year,Yes,2630.0,156.0,267,1
16608,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,26.0,120,1
16609,Female,22,1,36.0,0,< 1 Year,Yes,26772.0,152.0,257,1
16610,Female,49,1,28.0,0,1-2 Year,Yes,30769.0,156.0,182,1
16611,Female,24,1,52.0,0,< 1 Year,Yes,43543.0,124.0,101,1
16612,Male,51,1,8.0,0,1-2 Year,Yes,41212.0,124.0,48,1
16613,Male,25,1,2.0,0,< 1 Year,Yes,26897.0,124.0,38,1
16614,Male,45,1,46.0,0,1-2 Year,Yes,28496.0,90.0,275,1
16615,Male,59,1,6.0,0,1-2 Year,Yes,40322.0,26.0,290,1
16616,Male,59,1,28.0,0,1-2 Year,Yes,40023.0,124.0,107,1
16617,Male,33,1,3.0,0,1-2 Year,Yes,24256.0,124.0,105,1
16618,Male,28,1,3.0,0,< 1 Year,Yes,2630.0,156.0,276,1
16619,Male,60,1,28.0,0,> 2 Years,Yes,42081.0,26.0,25,1
16620,Female,22,1,28.0,0,< 1 Year,Yes,38350.0,152.0,34,1
16621,Male,35,1,34.0,0,1-2 Year,Yes,38767.0,154.0,275,1
16622,Female,69,1,28.0,0,1-2 Year,Yes,54336.0,124.0,62,1
16623,Male,54,1,11.0,0,1-2 Year,Yes,29484.0,26.0,171,1
16624,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,26.0,47,1
16625,Female,40,1,28.0,0,1-2 Year,Yes,50367.0,124.0,19,1
16626,Female,44,1,28.0,0,1-2 Year,Yes,23254.0,122.0,207,1
16627,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,156.0,156,1
16628,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,162,1
16629,Female,46,1,46.0,0,> 2 Years,Yes,59481.0,124.0,106,1
16630,Male,47,1,8.0,0,1-2 Year,Yes,40485.0,26.0,192,1
16631,Male,39,1,28.0,0,1-2 Year,Yes,45603.0,125.0,221,1
16632,Male,44,1,28.0,0,1-2 Year,Yes,39489.0,124.0,134,1
16633,Male,25,1,43.0,0,< 1 Year,Yes,31201.0,152.0,226,1
16634,Male,44,1,41.0,0,1-2 Year,Yes,31948.0,106.0,29,1
16635,Female,35,1,28.0,0,1-2 Year,Yes,26352.0,124.0,90,1
16636,Male,55,1,35.0,0,1-2 Year,Yes,38545.0,124.0,254,1
16637,Female,70,1,28.0,0,> 2 Years,Yes,53590.0,26.0,136,1
16638,Male,57,1,28.0,0,1-2 Year,Yes,41345.0,26.0,275,1
16639,Male,47,1,28.0,0,1-2 Year,Yes,33747.0,25.0,85,1
16640,Female,27,1,12.0,0,< 1 Year,Yes,2630.0,124.0,119,1
16641,Female,49,1,28.0,0,> 2 Years,Yes,39782.0,26.0,187,1
16642,Female,41,1,38.0,0,1-2 Year,Yes,33728.0,52.0,127,1
16643,Female,40,1,8.0,0,1-2 Year,Yes,29050.0,26.0,88,1
16644,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,264,1
16645,Male,57,1,28.0,0,1-2 Year,Yes,42359.0,124.0,135,1
16646,Female,33,1,30.0,0,1-2 Year,Yes,48132.0,124.0,262,1
16647,Male,53,1,28.0,0,1-2 Year,Yes,31832.0,26.0,234,1
16648,Male,53,1,35.0,0,1-2 Year,Yes,27182.0,26.0,164,1
16649,Male,37,1,28.0,0,1-2 Year,Yes,63015.0,124.0,243,1
16650,Male,29,1,8.0,0,< 1 Year,Yes,36437.0,152.0,202,1
16651,Female,53,1,28.0,0,> 2 Years,Yes,52643.0,24.0,28,1
16652,Male,29,1,28.0,0,< 1 Year,Yes,44976.0,26.0,233,1
16653,Male,25,1,37.0,0,< 1 Year,Yes,35832.0,152.0,213,1
16654,Male,54,1,28.0,0,1-2 Year,Yes,44860.0,124.0,77,1
16655,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,26.0,289,1
16656,Male,64,1,29.0,0,1-2 Year,Yes,40555.0,26.0,103,1
16657,Male,63,1,43.0,0,1-2 Year,Yes,25992.0,124.0,111,1
16658,Female,44,1,28.0,0,1-2 Year,Yes,37562.0,26.0,187,1
16659,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,210,1
16660,Male,38,1,28.0,0,1-2 Year,Yes,39565.0,26.0,190,1
16661,Female,37,1,14.0,0,1-2 Year,Yes,25519.0,124.0,194,1
16662,Male,42,1,41.0,0,1-2 Year,Yes,34390.0,124.0,105,1
16663,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,124.0,115,1
16664,Male,40,1,41.0,0,1-2 Year,Yes,39250.0,26.0,82,1
16665,Male,44,1,28.0,0,1-2 Year,Yes,28320.0,26.0,126,1
16666,Male,54,1,28.0,0,1-2 Year,Yes,37221.0,124.0,92,1
16667,Male,28,1,28.0,0,< 1 Year,Yes,39256.0,152.0,240,1
16668,Male,45,1,6.0,0,1-2 Year,Yes,26504.0,26.0,209,1
16669,Male,25,1,30.0,0,< 1 Year,Yes,29180.0,152.0,293,1
16670,Female,50,1,28.0,0,1-2 Year,Yes,36173.0,26.0,188,1
16671,Male,51,1,28.0,0,> 2 Years,Yes,48528.0,26.0,272,1
16672,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,272,1
16673,Male,39,1,29.0,0,1-2 Year,Yes,28528.0,124.0,203,1
16674,Male,36,1,28.0,0,1-2 Year,Yes,28979.0,152.0,162,1
16675,Female,33,1,14.0,0,< 1 Year,Yes,2630.0,154.0,273,1
16676,Female,43,1,28.0,0,1-2 Year,Yes,49742.0,124.0,245,1
16677,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,1
16678,Female,64,1,28.0,0,1-2 Year,Yes,32458.0,26.0,42,1
16679,Female,41,1,28.0,0,1-2 Year,Yes,53319.0,26.0,137,1
16680,Female,26,1,8.0,0,< 1 Year,Yes,32487.0,26.0,82,1
16681,Male,42,1,14.0,0,1-2 Year,Yes,2630.0,157.0,150,1
16682,Male,23,1,6.0,0,< 1 Year,Yes,30409.0,152.0,299,1
16683,Female,35,1,28.0,0,1-2 Year,Yes,36257.0,152.0,72,1
16684,Female,67,1,41.0,0,1-2 Year,Yes,52551.0,124.0,168,1
16685,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,26.0,191,1
16686,Male,38,1,11.0,0,1-2 Year,Yes,32070.0,124.0,139,1
16687,Male,24,1,28.0,0,1-2 Year,Yes,50585.0,157.0,101,1
16688,Male,44,1,43.0,0,1-2 Year,Yes,54304.0,124.0,96,1
16689,Male,44,1,28.0,0,1-2 Year,Yes,43261.0,26.0,217,1
16690,Female,29,1,37.0,0,< 1 Year,Yes,40506.0,152.0,242,1
16691,Male,53,1,28.0,0,1-2 Year,Yes,58769.0,26.0,66,1
16692,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,95,1
16693,Male,50,1,28.0,0,1-2 Year,Yes,34121.0,29.0,79,1
16694,Male,46,1,50.0,0,1-2 Year,Yes,42095.0,124.0,96,1
16695,Female,68,1,28.0,0,> 2 Years,Yes,34341.0,122.0,155,1
16696,Male,38,1,46.0,0,1-2 Year,Yes,31516.0,156.0,35,1
16697,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,158.0,222,1
16698,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,124.0,23,1
16699,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,122.0,39,1
16700,Female,40,1,28.0,0,1-2 Year,Yes,27619.0,124.0,249,1
16701,Female,39,1,28.0,0,1-2 Year,Yes,59024.0,26.0,126,1
16702,Female,47,1,28.0,0,> 2 Years,Yes,32137.0,124.0,136,1
16703,Male,43,1,50.0,0,1-2 Year,Yes,34489.0,26.0,277,1
16704,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,96.0,96,1
16705,Male,51,1,3.0,0,> 2 Years,Yes,39878.0,26.0,272,1
16706,Male,44,1,28.0,0,> 2 Years,Yes,50544.0,26.0,18,1
16707,Male,32,1,28.0,0,1-2 Year,Yes,49729.0,157.0,219,1
16708,Male,52,1,8.0,0,1-2 Year,Yes,65008.0,163.0,199,1
16709,Female,46,1,28.0,0,1-2 Year,Yes,45146.0,124.0,104,1
16710,Female,37,1,8.0,0,1-2 Year,Yes,40944.0,124.0,77,1
16711,Female,46,1,15.0,0,1-2 Year,Yes,35310.0,124.0,149,1
16712,Male,30,1,28.0,0,1-2 Year,Yes,31322.0,124.0,72,1
16713,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,220,1
16714,Male,67,1,28.0,1,1-2 Year,Yes,59541.0,26.0,108,1
16715,Female,51,1,28.0,0,1-2 Year,Yes,38718.0,26.0,104,1
16716,Male,47,1,8.0,0,1-2 Year,Yes,46654.0,26.0,80,1
16717,Male,46,1,28.0,0,1-2 Year,Yes,41718.0,26.0,35,1
16718,Male,40,1,28.0,0,1-2 Year,Yes,48398.0,124.0,109,1
16719,Female,41,1,41.0,0,1-2 Year,Yes,32119.0,124.0,123,1
16720,Male,31,1,4.0,0,1-2 Year,Yes,28985.0,124.0,264,1
16721,Female,34,1,15.0,0,1-2 Year,Yes,36208.0,124.0,228,1
16722,Male,41,1,33.0,0,1-2 Year,No,27258.0,138.0,132,1
16723,Male,47,1,46.0,0,1-2 Year,Yes,34581.0,26.0,139,1
16724,Male,53,1,8.0,0,1-2 Year,Yes,32903.0,124.0,159,1
16725,Female,40,1,28.0,0,1-2 Year,Yes,23815.0,156.0,111,1
16726,Male,54,1,28.0,0,1-2 Year,Yes,44533.0,30.0,154,1
16727,Female,24,1,28.0,0,< 1 Year,Yes,59412.0,152.0,38,1
16728,Female,41,1,8.0,0,1-2 Year,Yes,34278.0,124.0,43,1
16729,Male,48,1,28.0,0,1-2 Year,Yes,41835.0,26.0,157,1
16730,Male,69,1,41.0,0,1-2 Year,Yes,23639.0,124.0,282,1
16731,Male,39,1,10.0,0,1-2 Year,Yes,2630.0,157.0,220,1
16732,Female,51,1,28.0,0,1-2 Year,Yes,32339.0,26.0,242,1
16733,Male,37,1,8.0,0,1-2 Year,Yes,32160.0,124.0,207,1
16734,Female,24,1,37.0,0,< 1 Year,Yes,33585.0,152.0,273,1
16735,Female,34,1,36.0,0,< 1 Year,Yes,2630.0,160.0,221,1
16736,Male,31,1,34.0,0,1-2 Year,Yes,41599.0,124.0,248,1
16737,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,124.0,187,1
16738,Female,65,1,28.0,0,1-2 Year,Yes,51955.0,26.0,11,1
16739,Female,39,1,26.0,0,1-2 Year,Yes,2630.0,156.0,183,1
16740,Female,33,1,34.0,0,< 1 Year,Yes,29821.0,152.0,75,1
16741,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,79,1
16742,Female,34,1,29.0,0,1-2 Year,Yes,34350.0,26.0,134,1
16743,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,133,1
16744,Male,41,1,30.0,0,1-2 Year,No,26354.0,152.0,242,1
16745,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,96.0,128,1
16746,Female,76,1,13.0,0,1-2 Year,Yes,31632.0,26.0,80,1
16747,Female,21,1,17.0,0,< 1 Year,Yes,27192.0,160.0,261,1
16748,Female,41,1,28.0,0,1-2 Year,Yes,34245.0,26.0,170,1
16749,Male,33,1,37.0,0,< 1 Year,Yes,31246.0,124.0,63,1
16750,Female,60,1,41.0,0,1-2 Year,Yes,2630.0,156.0,212,1
16751,Female,70,1,8.0,0,1-2 Year,Yes,49100.0,26.0,167,1
16752,Male,34,1,21.0,0,1-2 Year,Yes,23344.0,26.0,45,1
16753,Male,67,1,6.0,0,1-2 Year,Yes,23076.0,26.0,50,1
16754,Female,52,1,25.0,0,1-2 Year,Yes,26413.0,30.0,50,1
16755,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,124.0,274,1
16756,Male,52,1,51.0,0,> 2 Years,Yes,37033.0,124.0,79,1
16757,Male,48,1,29.0,0,1-2 Year,Yes,34504.0,124.0,49,1
16758,Male,48,1,33.0,0,1-2 Year,Yes,39166.0,124.0,20,1
16759,Female,32,1,28.0,0,< 1 Year,Yes,25447.0,26.0,34,1
16760,Male,21,1,50.0,0,< 1 Year,Yes,35272.0,152.0,286,1
16761,Male,51,1,15.0,0,1-2 Year,Yes,28368.0,26.0,90,1
16762,Male,35,1,47.0,0,1-2 Year,Yes,36908.0,124.0,245,1
16763,Male,47,1,46.0,0,1-2 Year,Yes,44086.0,4.0,87,1
16764,Female,23,1,28.0,0,< 1 Year,Yes,32141.0,152.0,191,1
16765,Male,45,1,28.0,0,> 2 Years,Yes,53964.0,26.0,289,1
16766,Male,47,1,28.0,0,> 2 Years,Yes,47549.0,26.0,170,1
16767,Male,56,1,28.0,0,1-2 Year,Yes,45983.0,61.0,200,1
16768,Female,25,1,37.0,0,< 1 Year,Yes,29441.0,152.0,93,1
16769,Female,48,1,28.0,0,1-2 Year,Yes,30236.0,26.0,121,1
16770,Female,75,1,15.0,0,1-2 Year,Yes,34600.0,124.0,289,1
16771,Male,40,1,33.0,0,1-2 Year,Yes,44933.0,26.0,210,1
16772,Male,41,1,28.0,0,> 2 Years,Yes,36094.0,124.0,282,1
16773,Male,58,1,28.0,0,1-2 Year,Yes,25026.0,124.0,292,1
16774,Female,55,1,28.0,0,1-2 Year,Yes,83499.0,122.0,16,1
16775,Male,55,1,28.0,0,1-2 Year,Yes,17710.0,124.0,295,1
16776,Male,22,1,45.0,0,< 1 Year,Yes,24004.0,160.0,32,1
16777,Male,42,1,28.0,0,> 2 Years,Yes,49455.0,26.0,33,1
16778,Male,41,1,35.0,0,1-2 Year,Yes,31592.0,26.0,95,1
16779,Female,42,1,47.0,0,1-2 Year,Yes,40572.0,124.0,165,1
16780,Male,45,1,41.0,0,1-2 Year,Yes,27000.0,26.0,127,1
16781,Male,46,1,28.0,0,1-2 Year,Yes,24747.0,122.0,223,1
16782,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,130,1
16783,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,139,1
16784,Male,29,1,20.0,0,< 1 Year,Yes,2630.0,122.0,23,1
16785,Male,61,1,8.0,0,1-2 Year,Yes,32749.0,26.0,115,1
16786,Male,77,1,28.0,0,> 2 Years,Yes,41444.0,26.0,245,1
16787,Female,47,1,28.0,0,1-2 Year,Yes,42826.0,26.0,97,1
16788,Male,58,1,28.0,0,1-2 Year,Yes,34898.0,124.0,99,1
16789,Male,59,1,28.0,0,1-2 Year,Yes,42088.0,26.0,191,1
16790,Female,24,1,28.0,0,< 1 Year,Yes,41313.0,124.0,229,1
16791,Male,65,1,3.0,0,1-2 Year,Yes,2630.0,26.0,235,1
16792,Male,38,1,28.0,0,1-2 Year,Yes,28399.0,122.0,248,1
16793,Male,55,1,46.0,0,1-2 Year,Yes,33362.0,11.0,238,1
16794,Male,44,1,41.0,0,1-2 Year,Yes,30814.0,124.0,274,1
16795,Male,21,1,41.0,0,< 1 Year,Yes,30105.0,124.0,147,1
16796,Male,69,1,38.0,0,1-2 Year,Yes,36521.0,26.0,260,1
16797,Female,42,1,28.0,0,1-2 Year,Yes,39719.0,124.0,15,1
16798,Male,57,1,28.0,0,1-2 Year,Yes,67852.0,124.0,103,1
16799,Male,34,1,47.0,0,1-2 Year,Yes,25798.0,152.0,199,1
16800,Male,46,1,28.0,0,1-2 Year,Yes,45340.0,26.0,123,1
16801,Male,29,1,15.0,0,< 1 Year,Yes,23657.0,152.0,82,1
16802,Male,39,1,28.0,0,1-2 Year,Yes,36883.0,163.0,280,1
16803,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,182,1
16804,Male,44,1,21.0,0,1-2 Year,Yes,34767.0,152.0,238,1
16805,Female,48,1,28.0,0,1-2 Year,Yes,55107.0,124.0,132,1
16806,Female,51,1,39.0,0,1-2 Year,Yes,21515.0,26.0,186,1
16807,Female,38,1,18.0,0,1-2 Year,Yes,2630.0,156.0,27,1
16808,Male,62,1,28.0,0,1-2 Year,Yes,46131.0,122.0,260,1
16809,Female,44,1,28.0,0,1-2 Year,Yes,44183.0,26.0,297,1
16810,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,104,1
16811,Female,48,1,28.0,0,1-2 Year,Yes,31056.0,122.0,48,1
16812,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,60,1
16813,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,199,1
16814,Female,37,1,28.0,0,1-2 Year,Yes,38258.0,124.0,214,1
16815,Female,39,1,28.0,0,1-2 Year,Yes,46638.0,26.0,106,1
16816,Female,50,1,28.0,0,1-2 Year,Yes,39299.0,13.0,196,1
16817,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,237,1
16818,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,156.0,72,1
16819,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,156.0,243,1
16820,Male,45,1,39.0,0,1-2 Year,Yes,34475.0,124.0,158,1
16821,Male,63,1,6.0,0,1-2 Year,Yes,30870.0,157.0,185,1
16822,Male,73,1,28.0,0,1-2 Year,Yes,44508.0,26.0,90,1
16823,Male,58,1,7.0,0,1-2 Year,Yes,71009.0,26.0,29,1
16824,Male,52,1,28.0,0,1-2 Year,Yes,47794.0,26.0,119,1
16825,Male,22,1,28.0,0,< 1 Year,Yes,42249.0,124.0,192,1
16826,Female,59,1,28.0,0,1-2 Year,Yes,54411.0,122.0,59,1
16827,Male,49,1,28.0,0,1-2 Year,Yes,43815.0,26.0,275,1
16828,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,158.0,71,1
16829,Male,23,1,12.0,0,< 1 Year,Yes,20890.0,160.0,13,1
16830,Male,29,1,29.0,0,1-2 Year,Yes,2630.0,157.0,261,1
16831,Female,39,1,28.0,0,> 2 Years,Yes,31026.0,124.0,85,1
16832,Male,57,1,28.0,0,> 2 Years,Yes,41465.0,26.0,47,1
16833,Male,42,1,50.0,0,1-2 Year,Yes,34691.0,124.0,206,1
16834,Female,46,1,29.0,0,1-2 Year,Yes,25662.0,26.0,16,1
16835,Male,45,1,18.0,0,1-2 Year,Yes,33834.0,124.0,16,1
16836,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,256,1
16837,Male,24,1,29.0,0,< 1 Year,Yes,39569.0,152.0,280,1
16838,Male,61,1,28.0,0,> 2 Years,Yes,36754.0,3.0,139,1
16839,Female,45,1,28.0,0,1-2 Year,Yes,47858.0,26.0,253,1
16840,Female,21,1,28.0,0,< 1 Year,Yes,22996.0,152.0,262,1
16841,Female,33,1,17.0,0,1-2 Year,Yes,27213.0,26.0,190,1
16842,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,1
16843,Female,43,1,29.0,0,> 2 Years,Yes,35360.0,26.0,221,1
16844,Female,31,1,28.0,0,1-2 Year,Yes,41866.0,154.0,240,1
16845,Female,38,1,41.0,0,1-2 Year,Yes,38447.0,26.0,174,1
16846,Female,39,1,6.0,0,1-2 Year,Yes,25976.0,26.0,299,1
16847,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,26.0,225,1
16848,Female,31,1,41.0,0,1-2 Year,Yes,23565.0,163.0,48,1
16849,Male,50,1,28.0,0,1-2 Year,Yes,26949.0,26.0,181,1
16850,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,156.0,279,1
16851,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,93,1
16852,Male,57,1,46.0,0,1-2 Year,Yes,25449.0,26.0,216,1
16853,Female,34,1,8.0,0,> 2 Years,Yes,50111.0,124.0,119,1
16854,Male,51,1,6.0,0,1-2 Year,Yes,31924.0,124.0,62,1
16855,Female,51,1,28.0,0,> 2 Years,Yes,44659.0,26.0,104,1
16856,Male,48,1,8.0,0,1-2 Year,Yes,34891.0,155.0,18,1
16857,Female,70,1,28.0,0,> 2 Years,Yes,47429.0,26.0,80,1
16858,Male,44,1,11.0,0,1-2 Year,Yes,30788.0,124.0,36,1
16859,Female,29,1,46.0,0,1-2 Year,Yes,21068.0,156.0,47,1
16860,Male,52,1,35.0,0,1-2 Year,Yes,25728.0,124.0,294,1
16861,Male,36,1,14.0,0,1-2 Year,Yes,27834.0,26.0,147,1
16862,Male,70,1,28.0,0,1-2 Year,Yes,34982.0,124.0,98,1
16863,Female,41,1,28.0,0,1-2 Year,Yes,52264.0,26.0,265,1
16864,Male,22,1,47.0,0,< 1 Year,Yes,30526.0,124.0,95,1
16865,Male,44,1,24.0,0,> 2 Years,Yes,74027.0,124.0,83,1
16866,Male,61,1,37.0,0,1-2 Year,Yes,52865.0,122.0,203,1
16867,Male,46,1,15.0,1,1-2 Year,Yes,39953.0,124.0,292,1
16868,Male,52,1,30.0,0,> 2 Years,Yes,2630.0,26.0,250,1
16869,Female,39,1,18.0,0,1-2 Year,Yes,37778.0,124.0,211,1
16870,Male,53,1,28.0,0,1-2 Year,Yes,21500.0,111.0,288,1
16871,Female,39,1,12.0,0,1-2 Year,Yes,2630.0,156.0,25,1
16872,Male,41,1,28.0,0,1-2 Year,Yes,25888.0,26.0,155,1
16873,Female,46,1,28.0,0,1-2 Year,Yes,41830.0,26.0,250,1
16874,Male,47,1,8.0,0,1-2 Year,Yes,36463.0,124.0,97,1
16875,Female,65,1,28.0,0,1-2 Year,Yes,53631.0,26.0,66,1
16876,Male,34,1,50.0,0,1-2 Year,Yes,37276.0,26.0,144,1
16877,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,157.0,112,1
16878,Female,38,1,28.0,0,1-2 Year,Yes,25784.0,122.0,75,1
16879,Male,59,1,28.0,0,1-2 Year,Yes,51821.0,26.0,87,1
16880,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,293,1
16881,Female,57,1,28.0,0,1-2 Year,Yes,42447.0,155.0,162,1
16882,Female,53,1,28.0,0,1-2 Year,Yes,31325.0,26.0,150,1
16883,Male,55,1,28.0,0,1-2 Year,Yes,39919.0,26.0,34,1
16884,Female,32,1,28.0,0,< 1 Year,Yes,23239.0,124.0,119,1
16885,Male,38,1,28.0,0,1-2 Year,Yes,49088.0,55.0,206,1
16886,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,157.0,83,1
16887,Male,22,1,10.0,0,< 1 Year,Yes,38228.0,152.0,104,1
16888,Male,44,1,28.0,0,> 2 Years,Yes,45225.0,26.0,19,1
16889,Female,27,1,8.0,0,1-2 Year,Yes,61712.0,124.0,167,1
16890,Male,38,1,28.0,0,1-2 Year,Yes,31847.0,26.0,158,1
16891,Female,41,1,28.0,0,1-2 Year,Yes,33401.0,124.0,184,1
16892,Male,42,1,35.0,0,1-2 Year,No,32068.0,122.0,167,1
16893,Female,69,1,6.0,0,1-2 Year,Yes,25014.0,26.0,133,1
16894,Female,75,1,28.0,0,1-2 Year,Yes,26509.0,26.0,67,1
16895,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,124.0,63,1
16896,Male,27,1,28.0,0,< 1 Year,Yes,41385.0,152.0,255,1
16897,Female,22,1,28.0,0,1-2 Year,Yes,24997.0,26.0,171,1
16898,Female,34,1,50.0,0,1-2 Year,Yes,26665.0,124.0,273,1
16899,Male,52,1,28.0,0,1-2 Year,Yes,42843.0,26.0,150,1
16900,Female,48,1,41.0,0,1-2 Year,Yes,24492.0,26.0,14,1
16901,Male,43,1,28.0,0,1-2 Year,Yes,50948.0,25.0,207,1
16902,Male,23,1,13.0,0,< 1 Year,Yes,35696.0,152.0,219,1
16903,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,154.0,107,1
16904,Female,45,1,28.0,0,1-2 Year,Yes,35922.0,124.0,270,1
16905,Male,50,1,28.0,0,1-2 Year,Yes,40213.0,124.0,46,1
16906,Female,72,1,28.0,0,> 2 Years,Yes,49143.0,158.0,51,1
16907,Male,46,1,10.0,0,1-2 Year,Yes,31547.0,124.0,88,1
16908,Male,33,1,11.0,0,1-2 Year,Yes,29406.0,26.0,166,1
16909,Male,49,1,8.0,0,1-2 Year,Yes,38366.0,26.0,124,1
16910,Male,33,1,11.0,0,1-2 Year,Yes,21393.0,154.0,50,1
16911,Male,48,1,3.0,0,1-2 Year,Yes,34235.0,26.0,259,1
16912,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,277,1
16913,Male,32,1,25.0,0,< 1 Year,Yes,45063.0,124.0,201,1
16914,Female,64,1,37.0,0,1-2 Year,Yes,36499.0,26.0,237,1
16915,Female,23,1,36.0,0,< 1 Year,No,42457.0,160.0,41,1
16916,Female,45,1,8.0,0,1-2 Year,Yes,40679.0,124.0,188,1
16917,Female,73,1,25.0,0,1-2 Year,Yes,2630.0,124.0,53,1
16918,Male,53,1,3.0,0,1-2 Year,Yes,46787.0,124.0,235,1
16919,Female,20,1,3.0,0,1-2 Year,Yes,2630.0,156.0,56,1
16920,Female,44,1,28.0,0,1-2 Year,Yes,60803.0,26.0,213,1
16921,Female,64,1,28.0,0,1-2 Year,Yes,49102.0,26.0,209,1
16922,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,142,1
16923,Male,51,1,41.0,0,1-2 Year,No,2630.0,157.0,211,1
16924,Male,60,1,41.0,0,1-2 Year,Yes,57857.0,25.0,54,1
16925,Male,48,1,8.0,0,1-2 Year,Yes,30885.0,124.0,92,1
16926,Male,28,1,25.0,0,< 1 Year,Yes,2630.0,152.0,175,1
16927,Male,62,1,28.0,0,> 2 Years,Yes,62123.0,26.0,25,1
16928,Male,46,1,28.0,0,1-2 Year,Yes,50521.0,13.0,121,1
16929,Male,61,1,7.0,0,> 2 Years,Yes,37425.0,26.0,168,1
16930,Male,46,1,28.0,0,1-2 Year,Yes,33452.0,124.0,108,1
16931,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,72,1
16932,Male,38,1,15.0,0,1-2 Year,Yes,26973.0,124.0,78,1
16933,Male,33,1,41.0,0,< 1 Year,Yes,43671.0,124.0,66,1
16934,Male,49,1,28.0,0,1-2 Year,Yes,63660.0,124.0,11,1
16935,Male,46,1,21.0,0,1-2 Year,Yes,2630.0,26.0,140,1
16936,Female,53,1,35.0,0,1-2 Year,Yes,33888.0,26.0,240,1
16937,Male,35,1,28.0,0,1-2 Year,Yes,46805.0,31.0,152,1
16938,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,156.0,257,1
16939,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,112,1
